9.48928	-9.23093	1.33184	-2.56379	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.51205	-9.34107	1.00309	-2.26538	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.57228	-9.45907	1.01291	-2.25396	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.61523	-9.60298	1.01036	-2.31236	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.65935	-9.74029	0.989582	-2.33091	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.70893	-9.89973	1.05369	-2.46551	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
9.76119	-10.0404	1.04324	-2.47435	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.77511	-10.1557	0.820916	-2.28194	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.79784	-10.3028	0.779391	-2.32058	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.8518	-10.4795	1.00263	-2.64959	9.82419	-10.5024	9.8	-10.5	1	-2.99999
9.88298	-10.628	0.96806	-2.67859	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.90197	-10.7569	0.846084	-2.59141	9.825	-10.7525	9.85	-10.8	0	-3.00047
9.91631	-10.9114	0.794433	-2.63592	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.90597	-10.9995	0.429979	-2.23565	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.90929	-11.1265	0.396583	-2.2626	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.91388	-11.2642	0.371168	-2.29466	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.90711	-11.4123	0.321293	-2.33429	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.90278	-11.5371	0.265368	-2.32614	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.87108	-11.6894	0.182639	-2.39021	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.87002	-11.8454	0.200943	-2.48478	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.84641	-12.0084	0.137229	-2.5322	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.80381	-12.0986	-0.179769	-2.14681	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.72743	-12.2667	-0.302325	-2.23549	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.65315	-12.3178	-0.712798	-1.68865	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.5374	-12.4651	-0.853909	-1.78549	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.4715	-12.5762	-0.900937	-1.79153	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.37175	-12.7078	-0.992968	-1.85012	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.25269	-12.7102	-1.45079	-1.16291	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
9.07326	-12.8414	-1.63535	-1.28074	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.95783	-12.8785	-1.8147	-1.04548	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.80083	-12.9732	-1.93704	-1.11917	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.65868	-12.9982	-2.13062	-0.840225	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.48135	-13.0824	-2.24279	-0.905661	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.33189	-13.1293	-2.3339	-0.824452	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.16054	-13.1998	-2.41342	-0.867552	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.98981	-13.1963	-2.63442	-0.494179	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.81982	-13.2361	-2.6806	-0.516021	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.63526	-13.2238	-2.85691	-0.23134	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.47119	-13.2391	-2.86974	-0.236093	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.26853	-13.1601	-3.18529	0.410775	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.0806	-13.1447	-3.20933	0.399054	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.88442	-13.18	-3.14817	0.0841173	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.72093	-13.1682	-3.12911	0.0952739	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.54651	-13.1947	-3.16519	0.0407663	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.40386	-13.183	-3.13588	0.0557617	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.22213	-13.1734	-3.23783	0.206645	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.12165	-13.1331	-3.12257	0.254279	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
5.92439	-13.1105	-3.23305	0.431355	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.81712	-13.0518	-3.1007	0.486419	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.61374	-13.0092	-3.20708	0.638963	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
5.50914	-12.9411	-3.07315	0.691031	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.30598	-12.8667	-3.22631	1.01168	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.2318	-12.7679	-3.0343	1.08002	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.02969	-12.6811	-3.17313	1.34587	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
4.94595	-12.5688	-3.00378	1.40603	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
4.75496	-12.5204	-3.0546	1.35679	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.71336	-12.3941	-2.8198	1.4381	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.5163	-12.2696	-2.98486	1.79692	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.48883	-12.118	-2.7315	1.88055	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.30398	-12.0544	-2.72833	1.60078	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.32833	-11.9051	-2.40688	1.69991	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.15637	-11.8037	-2.51514	1.8273	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.19694	-11.638	-2.18458	1.93286	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.01713	-11.4568	-2.42609	2.48586	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.07295	-11.254	-2.07833	2.59605	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
3.94996	-11.2221	-1.91299	1.84496	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.0469	-11.0506	-1.54236	1.96452	4.4464	-10.8663	4.45	-10.85	0	1.81805
3.95116	-11.0203	-1.49552	1.61672	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.06441	-10.8586	-1.13662	1.7423	4.43858	-10.6346	4.45	-10.65	0	1.81614
3.92535	-10.6921	-1.43599	2.31251	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.0526	-10.4863	-1.0586	2.45188	4.44616	-10.2449	4.45	-10.25	0	3.6396
3.97047	-10.3934	-1.03298	2.19553	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.13168	-10.1878	-0.635576	2.35014	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.05672	-10.0763	-0.714172	2.33969	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
4.22692	-9.87676	-0.340514	2.49445	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.21055	-9.79916	-0.163049	2.01119	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.37772	-9.61698	0.154015	2.15064	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.35138	-9.52649	0.11268	2.07746	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.54268	-9.34161	0.445169	2.23798	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.52564	-9.23176	0.342076	2.26084	5.03379	-9.03255	5	-9	0.908384	2.72514
4.71113	-9.02752	0.63918	2.42029	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
4.77762	-8.96577	0.893728	1.95766	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
4.96549	-8.78872	1.13838	2.09907	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
4.99697	-8.69455	1.0924	2.04251	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.17932	-8.51326	1.30705	2.18302	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.25578	-8.43652	1.42927	1.9445	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.43304	-8.27158	1.60032	2.06411	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.52792	-8.20284	1.71467	1.85167	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.68598	-8.05654	1.8252	1.9411	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.7744	-7.98265	1.85041	1.82491	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
5.93207	-7.84082	1.94663	1.90855	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
5.96607	-7.73247	1.68923	2.04705	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.12712	-7.56431	1.80584	2.15776	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.26316	-7.48845	2.12349	1.8244	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.43531	-7.34103	2.21718	1.91824	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.56375	-7.26592	2.35143	1.74891	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.70601	-7.16012	2.37284	1.76917	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.8327	-7.09185	2.43383	1.6569	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
6.9944	-6.97602	2.47991	1.70705	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.06684	-6.8915	2.20167	1.81825	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.20696	-6.77236	2.23277	1.85594	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.2895	-6.68503	2.08873	1.88186	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.41936	-6.56568	2.11352	1.9134	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.59289	-6.50073	2.53239	1.61286	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.72959	-6.41897	2.52741	1.60059	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.84048	-6.3508	2.41823	1.60275	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.96152	-6.28269	2.39764	1.56536	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.07876	-6.21689	2.38047	1.52165	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.21391	-6.13236	2.38685	1.52487	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.34442	-6.06848	2.46654	1.43716	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.49702	-5.96895	2.49375	1.47725	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.58027	-5.89933	2.21023	1.5619	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.71667	-5.79212	2.23433	1.60273	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.86048	-5.73156	2.37954	1.49495	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.01363	-5.61374	2.41562	1.56223	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.10065	-5.53981	2.18059	1.6164	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.23648	-5.41798	2.20714	1.67747	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.34507	-5.33805	2.21172	1.63986	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.46158	-5.2538	2.204	1.62808	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.52767	-5.17995	1.82332	1.72824	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.6441	-5.04681	1.85018	1.79872	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.72883	-4.95839	1.81834	1.77805	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.84478	-4.82529	1.844	1.84368	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.93024	-4.73679	1.78278	1.83212	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0421	-4.60573	1.80463	1.88873	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2166	-4.52338	2.25718	1.73599	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.348	-4.40557	2.26905	1.77688	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.3435	-4.32014	1.44959	1.94807	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4393	-4.16845	1.47468	2.03057	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5547	-4.06749	1.745	1.94556	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6595	-3.92589	1.75948	2.0089	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7325	-3.82195	1.69282	2.00171	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.8421	-3.65776	1.71792	2.10171	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.8662	-3.56393	1.36993	2.13829	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9496	-3.39493	1.39266	2.25225	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0594	-3.26966	1.71282	2.19542	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.158	-3.12231	1.71949	2.24384	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.1841	-3.01509	1.29331	2.27195	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2641	-2.845	1.30589	2.35498	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.1672	-2.76136	0.184366	2.43169	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.1832	-2.58493	0.193833	2.53151	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2469	-2.44211	0.589214	2.49288	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2827	-2.26358	0.593766	2.56819	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.3247	-2.11972	0.748526	2.55536	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.3694	-1.94002	0.752386	2.62704	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
